y^+,y/delta,u_tau,nu,Re_tau
44.50000000000001,0.00858095991052662,0.0414872,8e-06,5185.897
44.6,0.008600242966505332,0.0414872,8e-06,5185.897
44.7,0.008619526022484043,0.0414872,8e-06,5185.897
44.800000000000004,0.008638809078462756,0.0414872,8e-06,5185.897
44.900000000000006,0.008658092134441466,0.0414872,8e-06,5185.897
45.00000000000001,0.008677375190420177,0.0414872,8e-06,5185.897
45.1,0.008696658246398889,0.0414872,8e-06,5185.897
45.2,0.0087159413023776,0.0414872,8e-06,5185.897
45.300000000000004,0.008735224358356313,0.0414872,8e-06,5185.897
45.400000000000006,0.008754507414335025,0.0414872,8e-06,5185.897
45.50000000000001,0.008773790470313736,0.0414872,8e-06,5185.897
45.6,0.008793073526292446,0.0414872,8e-06,5185.897
45.7,0.008812356582271157,0.0414872,8e-06,5185.897
45.800000000000004,0.00883163963824987,0.0414872,8e-06,5185.897
45.900000000000006,0.008850922694228582,0.0414872,8e-06,5185.897
46.00000000000001,0.008870205750207293,0.0414872,8e-06,5185.897
46.1,0.008889488806186004,0.0414872,8e-06,5185.897
46.2,0.008908771862164716,0.0414872,8e-06,5185.897
46.300000000000004,0.008928054918143427,0.0414872,8e-06,5185.897
46.400000000000006,0.008947337974122139,0.0414872,8e-06,5185.897
46.50000000000001,0.008966621030100852,0.0414872,8e-06,5185.897
46.6,0.008985904086079561,0.0414872,8e-06,5185.897
46.7,0.009005187142058274,0.0414872,8e-06,5185.897
46.800000000000004,0.009024470198036984,0.0414872,8e-06,5185.897
46.900000000000006,0.009043753254015695,0.0414872,8e-06,5185.897
47.00000000000001,0.009063036309994409,0.0414872,8e-06,5185.897
47.1,0.009082319365973118,0.0414872,8e-06,5185.897
47.2,0.009101602421951831,0.0414872,8e-06,5185.897
47.300000000000004,0.009120885477930543,0.0414872,8e-06,5185.897
47.400000000000006,0.009140168533909254,0.0414872,8e-06,5185.897
47.50000000000001,0.009159451589887966,0.0414872,8e-06,5185.897
47.6,0.009178734645866677,0.0414872,8e-06,5185.897
47.7,0.009198017701845388,0.0414872,8e-06,5185.897
47.800000000000004,0.0092173007578241,0.0414872,8e-06,5185.897
47.900000000000006,0.009236583813802813,0.0414872,8e-06,5185.897
48.00000000000001,0.009255866869781524,0.0414872,8e-06,5185.897
48.1,0.009275149925760234,0.0414872,8e-06,5185.897
48.2,0.009294432981738945,0.0414872,8e-06,5185.897
48.300000000000004,0.009313716037717657,0.0414872,8e-06,5185.897
48.400000000000006,0.00933299909369637,0.0414872,8e-06,5185.897
48.50000000000001,0.009352282149675081,0.0414872,8e-06,5185.897
48.6,0.009371565205653793,0.0414872,8e-06,5185.897
48.7,0.009390848261632502,0.0414872,8e-06,5185.897
48.800000000000004,0.009410131317611216,0.0414872,8e-06,5185.897
48.900000000000006,0.009429414373589927,0.0414872,8e-06,5185.897
49.00000000000001,0.009448697429568638,0.0414872,8e-06,5185.897
49.1,0.00946798048554735,0.0414872,8e-06,5185.897
49.2,0.009487263541526061,0.0414872,8e-06,5185.897
49.300000000000004,0.009506546597504772,0.0414872,8e-06,5185.897
49.400000000000006,0.009525829653483484,0.0414872,8e-06,5185.897
49.50000000000001,0.009545112709462195,0.0414872,8e-06,5185.897
49.6,0.009564395765440907,0.0414872,8e-06,5185.897
49.7,0.009583678821419618,0.0414872,8e-06,5185.897
49.800000000000004,0.009602961877398331,0.0414872,8e-06,5185.897
49.900000000000006,0.009622244933377043,0.0414872,8e-06,5185.897
50.00000000000001,0.009641527989355752,0.0414872,8e-06,5185.897
50.1,0.009660811045334464,0.0414872,8e-06,5185.897
50.2,0.009680094101313175,0.0414872,8e-06,5185.897
50.300000000000004,0.009699377157291888,0.0414872,8e-06,5185.897
50.400000000000006,0.0097186602132706,0.0414872,8e-06,5185.897
50.50000000000001,0.009737943269249311,0.0414872,8e-06,5185.897
50.6,0.00975722632522802,0.0414872,8e-06,5185.897
50.7,0.009776509381206734,0.0414872,8e-06,5185.897
50.800000000000004,0.009795792437185445,0.0414872,8e-06,5185.897
50.900000000000006,0.009815075493164157,0.0414872,8e-06,5185.897
51.00000000000001,0.00983435854914287,0.0414872,8e-06,5185.897
51.1,0.00985364160512158,0.0414872,8e-06,5185.897
51.2,0.00987292466110029,0.0414872,8e-06,5185.897
51.300000000000004,0.009892207717079002,0.0414872,8e-06,5185.897
51.400000000000006,0.009911490773057714,0.0414872,8e-06,5185.897
51.50000000000001,0.009930773829036427,0.0414872,8e-06,5185.897
51.6,0.009950056885015136,0.0414872,8e-06,5185.897
51.7,0.00996933994099385,0.0414872,8e-06,5185.897
51.800000000000004,0.00998862299697256,0.0414872,8e-06,5185.897
51.900000000000006,0.010007906052951272,0.0414872,8e-06,5185.897
52.00000000000001,0.010027189108929984,0.0414872,8e-06,5185.897
52.1,0.010046472164908693,0.0414872,8e-06,5185.897
52.2,0.010065755220887406,0.0414872,8e-06,5185.897
52.300000000000004,0.010085038276866118,0.0414872,8e-06,5185.897
52.400000000000006,0.01010432133284483,0.0414872,8e-06,5185.897
52.50000000000001,0.01012360438882354,0.0414872,8e-06,5185.897
52.6,0.010142887444802252,0.0414872,8e-06,5185.897
52.7,0.010162170500780963,0.0414872,8e-06,5185.897
52.800000000000004,0.010181453556759675,0.0414872,8e-06,5185.897
52.900000000000006,0.010200736612738388,0.0414872,8e-06,5185.897
53.00000000000001,0.0102200196687171,0.0414872,8e-06,5185.897
53.1,0.010239302724695809,0.0414872,8e-06,5185.897
53.2,0.01025858578067452,0.0414872,8e-06,5185.897
53.300000000000004,0.010277868836653232,0.0414872,8e-06,5185.897
53.400000000000006,0.010297151892631945,0.0414872,8e-06,5185.897
53.50000000000001,0.010316434948610656,0.0414872,8e-06,5185.897
53.6,0.010335718004589368,0.0414872,8e-06,5185.897
53.7,0.010355001060568077,0.0414872,8e-06,5185.897
53.800000000000004,0.01037428411654679,0.0414872,8e-06,5185.897
53.900000000000006,0.010393567172525502,0.0414872,8e-06,5185.897
54.00000000000001,0.010412850228504213,0.0414872,8e-06,5185.897
54.1,0.010432133284482925,0.0414872,8e-06,5185.897
54.2,0.010451416340461636,0.0414872,8e-06,5185.897
54.300000000000004,0.010470699396440348,0.0414872,8e-06,5185.897
54.400000000000006,0.010489982452419059,0.0414872,8e-06,5185.897
54.50000000000001,0.01050926550839777,0.0414872,8e-06,5185.897
54.6,0.010528548564376482,0.0414872,8e-06,5185.897
54.7,0.010547831620355193,0.0414872,8e-06,5185.897
54.800000000000004,0.010567114676333906,0.0414872,8e-06,5185.897
54.900000000000006,0.010586397732312618,0.0414872,8e-06,5185.897
55.00000000000001,0.010605680788291329,0.0414872,8e-06,5185.897
55.1,0.010624963844270039,0.0414872,8e-06,5185.897
55.2,0.01064424690024875,0.0414872,8e-06,5185.897
55.300000000000004,0.010663529956227463,0.0414872,8e-06,5185.897
55.400000000000006,0.010682813012206175,0.0414872,8e-06,5185.897
55.50000000000001,0.010702096068184886,0.0414872,8e-06,5185.897
55.6,0.010721379124163596,0.0414872,8e-06,5185.897
55.7,0.010740662180142309,0.0414872,8e-06,5185.897
55.800000000000004,0.01075994523612102,0.0414872,8e-06,5185.897
55.900000000000006,0.010779228292099732,0.0414872,8e-06,5185.897
56.00000000000001,0.010798511348078445,0.0414872,8e-06,5185.897
56.1,0.010817794404057154,0.0414872,8e-06,5185.897
56.2,0.010837077460035866,0.0414872,8e-06,5185.897
56.300000000000004,0.010856360516014577,0.0414872,8e-06,5185.897
56.400000000000006,0.010875643571993289,0.0414872,8e-06,5185.897
56.50000000000001,0.010894926627972002,0.0414872,8e-06,5185.897
56.6,0.010914209683950711,0.0414872,8e-06,5185.897
56.7,0.010933492739929425,0.0414872,8e-06,5185.897
56.800000000000004,0.010952775795908136,0.0414872,8e-06,5185.897
56.900000000000006,0.010972058851886847,0.0414872,8e-06,5185.897
57.00000000000001,0.010991341907865559,0.0414872,8e-06,5185.897
57.1,0.01101062496384427,0.0414872,8e-06,5185.897
57.2,0.011029908019822982,0.0414872,8e-06,5185.897
57.300000000000004,0.011049191075801693,0.0414872,8e-06,5185.897
57.400000000000006,0.011068474131780406,0.0414872,8e-06,5185.897
57.50000000000001,0.011087757187759116,0.0414872,8e-06,5185.897
57.6,0.011107040243737827,0.0414872,8e-06,5185.897
57.7,0.011126323299716539,0.0414872,8e-06,5185.897
57.800000000000004,0.01114560635569525,0.0414872,8e-06,5185.897
57.900000000000006,0.011164889411673963,0.0414872,8e-06,5185.897
58.00000000000001,0.011184172467652674,0.0414872,8e-06,5185.897
58.1,0.011203455523631384,0.0414872,8e-06,5185.897
58.2,0.011222738579610095,0.0414872,8e-06,5185.897
58.300000000000004,0.011242021635588809,0.0414872,8e-06,5185.897
58.400000000000006,0.01126130469156752,0.0414872,8e-06,5185.897
58.50000000000001,0.011280587747546231,0.0414872,8e-06,5185.897
58.6,0.011299870803524943,0.0414872,8e-06,5185.897
58.7,0.011319153859503652,0.0414872,8e-06,5185.897
58.800000000000004,0.011338436915482366,0.0414872,8e-06,5185.897
58.900000000000006,0.011357719971461077,0.0414872,8e-06,5185.897
59.00000000000001,0.011377003027439788,0.0414872,8e-06,5185.897
59.1,0.0113962860834185,0.0414872,8e-06,5185.897
59.2,0.011415569139397211,0.0414872,8e-06,5185.897
59.300000000000004,0.011434852195375924,0.0414872,8e-06,5185.897
59.400000000000006,0.011454135251354634,0.0414872,8e-06,5185.897
59.50000000000001,0.011473418307333345,0.0414872,8e-06,5185.897
59.6,0.011492701363312057,0.0414872,8e-06,5185.897
59.7,0.011511984419290768,0.0414872,8e-06,5185.897
59.800000000000004,0.011531267475269481,0.0414872,8e-06,5185.897
59.900000000000006,0.011550550531248193,0.0414872,8e-06,5185.897
60.00000000000001,0.011569833587226904,0.0414872,8e-06,5185.897
60.1,0.011589116643205614,0.0414872,8e-06,5185.897
60.2,0.011608399699184327,0.0414872,8e-06,5185.897
60.300000000000004,0.011627682755163038,0.0414872,8e-06,5185.897
60.400000000000006,0.01164696581114175,0.0414872,8e-06,5185.897
60.50000000000001,0.011666248867120463,0.0414872,8e-06,5185.897
60.6,0.01168553192309917,0.0414872,8e-06,5185.897
60.7,0.011704814979077884,0.0414872,8e-06,5185.897
60.800000000000004,0.011724098035056595,0.0414872,8e-06,5185.897
60.900000000000006,0.011743381091035307,0.0414872,8e-06,5185.897
61.00000000000001,0.01176266414701402,0.0414872,8e-06,5185.897
61.1,0.01178194720299273,0.0414872,8e-06,5185.897
61.2,0.011801230258971441,0.0414872,8e-06,5185.897
61.300000000000004,0.011820513314950152,0.0414872,8e-06,5185.897
61.400000000000006,0.011839796370928865,0.0414872,8e-06,5185.897
61.50000000000001,0.011859079426907577,0.0414872,8e-06,5185.897
61.6,0.011878362482886286,0.0414872,8e-06,5185.897
61.7,0.011897645538864998,0.0414872,8e-06,5185.897
61.800000000000004,0.01191692859484371,0.0414872,8e-06,5185.897
61.900000000000006,0.011936211650822422,0.0414872,8e-06,5185.897
62.00000000000001,0.011955494706801134,0.0414872,8e-06,5185.897
62.1,0.011974777762779845,0.0414872,8e-06,5185.897
62.2,0.011994060818758555,0.0414872,8e-06,5185.897
62.300000000000004,0.012013343874737268,0.0414872,8e-06,5185.897
62.400000000000006,0.01203262693071598,0.0414872,8e-06,5185.897
62.50000000000001,0.01205190998669469,0.0414872,8e-06,5185.897
62.6,0.012071193042673404,0.0414872,8e-06,5185.897
62.7,0.012090476098652115,0.0414872,8e-06,5185.897
62.800000000000004,0.012109759154630825,0.0414872,8e-06,5185.897
62.900000000000006,0.012129042210609536,0.0414872,8e-06,5185.897
63.00000000000001,0.012148325266588248,0.0414872,8e-06,5185.897
63.1,0.012167608322566961,0.0414872,8e-06,5185.897
63.2,0.012186891378545672,0.0414872,8e-06,5185.897
63.300000000000004,0.012206174434524384,0.0414872,8e-06,5185.897
63.400000000000006,0.012225457490503093,0.0414872,8e-06,5185.897
63.50000000000001,0.012244740546481805,0.0414872,8e-06,5185.897
63.6,0.012264023602460518,0.0414872,8e-06,5185.897
63.7,0.01228330665843923,0.0414872,8e-06,5185.897
63.800000000000004,0.01230258971441794,0.0414872,8e-06,5185.897
63.900000000000006,0.012321872770396654,0.0414872,8e-06,5185.897
64.0,0.012341155826375363,0.0414872,8e-06,5185.897
64.1,0.012360438882354071,0.0414872,8e-06,5185.897
64.2,0.012379721938332786,0.0414872,8e-06,5185.897
64.3,0.012399004994311496,0.0414872,8e-06,5185.897
64.39999999999999,0.012418288050290207,0.0414872,8e-06,5185.897
64.5,0.01243757110626892,0.0414872,8e-06,5185.897
64.6,0.012456854162247632,0.0414872,8e-06,5185.897
64.7,0.012476137218226343,0.0414872,8e-06,5185.897
64.8,0.012495420274205053,0.0414872,8e-06,5185.897
64.89999999999999,0.012514703330183766,0.0414872,8e-06,5185.897
65.0,0.012533986386162477,0.0414872,8e-06,5185.897
65.1,0.012553269442141189,0.0414872,8e-06,5185.897
65.2,0.012572552498119902,0.0414872,8e-06,5185.897
65.3,0.01259183555409861,0.0414872,8e-06,5185.897
65.39999999999999,0.012611118610077323,0.0414872,8e-06,5185.897
65.5,0.012630401666056034,0.0414872,8e-06,5185.897
65.6,0.012649684722034746,0.0414872,8e-06,5185.897
65.7,0.012668967778013459,0.0414872,8e-06,5185.897
65.8,0.01268825083399217,0.0414872,8e-06,5185.897
65.89999999999999,0.01270753388997088,0.0414872,8e-06,5185.897
66.0,0.012726816945949591,0.0414872,8e-06,5185.897
66.1,0.012746100001928305,0.0414872,8e-06,5185.897
66.2,0.012765383057907016,0.0414872,8e-06,5185.897
66.3,0.012784666113885727,0.0414872,8e-06,5185.897
66.39999999999999,0.012803949169864437,0.0414872,8e-06,5185.897
66.5,0.012823232225843152,0.0414872,8e-06,5185.897
66.6,0.012842515281821862,0.0414872,8e-06,5185.897
66.7,0.012861798337800573,0.0414872,8e-06,5185.897
66.8,0.012881081393779284,0.0414872,8e-06,5185.897
66.89999999999999,0.012900364449757994,0.0414872,8e-06,5185.897
67.0,0.012919647505736709,0.0414872,8e-06,5185.897
67.1,0.012938930561715418,0.0414872,8e-06,5185.897
67.2,0.01295821361769413,0.0414872,8e-06,5185.897
67.3,0.012977496673672843,0.0414872,8e-06,5185.897
67.39999999999999,0.012996779729651551,0.0414872,8e-06,5185.897
67.5,0.013016062785630266,0.0414872,8e-06,5185.897
67.6,0.013035345841608975,0.0414872,8e-06,5185.897
67.7,0.01305462889758769,0.0414872,8e-06,5185.897
67.8,0.0130739119535664,0.0414872,8e-06,5185.897
67.89999999999999,0.01309319500954511,0.0414872,8e-06,5185.897
68.0,0.013112478065523823,0.0414872,8e-06,5185.897
68.1,0.013131761121502532,0.0414872,8e-06,5185.897
68.2,0.013151044177481247,0.0414872,8e-06,5185.897
68.3,0.013170327233459957,0.0414872,8e-06,5185.897
68.39999999999999,0.013189610289438667,0.0414872,8e-06,5185.897
68.5,0.013208893345417382,0.0414872,8e-06,5185.897
68.6,0.01322817640139609,0.0414872,8e-06,5185.897
68.7,0.013247459457374804,0.0414872,8e-06,5185.897
68.8,0.013266742513353514,0.0414872,8e-06,5185.897
68.89999999999999,0.013286025569332225,0.0414872,8e-06,5185.897
69.0,0.013305308625310939,0.0414872,8e-06,5185.897
69.1,0.013324591681289648,0.0414872,8e-06,5185.897
69.2,0.013343874737268361,0.0414872,8e-06,5185.897
69.3,0.013363157793247071,0.0414872,8e-06,5185.897
69.39999999999999,0.013382440849225784,0.0414872,8e-06,5185.897
69.5,0.013401723905204495,0.0414872,8e-06,5185.897
69.6,0.013421006961183207,0.0414872,8e-06,5185.897
69.7,0.01344029001716192,0.0414872,8e-06,5185.897
69.8,0.013459573073140628,0.0414872,8e-06,5185.897
69.89999999999999,0.013478856129119341,0.0414872,8e-06,5185.897
70.0,0.013498139185098052,0.0414872,8e-06,5185.897
70.1,0.013517422241076764,0.0414872,8e-06,5185.897
70.2,0.013536705297055477,0.0414872,8e-06,5185.897
70.3,0.013555988353034187,0.0414872,8e-06,5185.897
70.39999999999999,0.013575271409012898,0.0414872,8e-06,5185.897
70.5,0.01359455446499161,0.0414872,8e-06,5185.897
70.6,0.013613837520970323,0.0414872,8e-06,5185.897
70.7,0.013633120576949034,0.0414872,8e-06,5185.897
70.8,0.013652403632927745,0.0414872,8e-06,5185.897
70.89999999999999,0.013671686688906455,0.0414872,8e-06,5185.897
71.0,0.013690969744885166,0.0414872,8e-06,5185.897
71.1,0.01371025280086388,0.0414872,8e-06,5185.897
71.2,0.013729535856842591,0.0414872,8e-06,5185.897
71.3,0.013748818912821302,0.0414872,8e-06,5185.897
71.39999999999999,0.013768101968800012,0.0414872,8e-06,5185.897
71.5,0.013787385024778727,0.0414872,8e-06,5185.897
71.6,0.013806668080757437,0.0414872,8e-06,5185.897
71.7,0.013825951136736148,0.0414872,8e-06,5185.897
71.8,0.013845234192714861,0.0414872,8e-06,5185.897
71.89999999999999,0.013864517248693569,0.0414872,8e-06,5185.897
72.0,0.013883800304672284,0.0414872,8e-06,5185.897
72.1,0.013903083360650994,0.0414872,8e-06,5185.897
72.2,0.013922366416629705,0.0414872,8e-06,5185.897
72.3,0.013941649472608418,0.0414872,8e-06,5185.897
72.39999999999999,0.013960932528587126,0.0414872,8e-06,5185.897
72.5,0.013980215584565841,0.0414872,8e-06,5185.897
72.6,0.01399949864054455,0.0414872,8e-06,5185.897
72.7,0.014018781696523265,0.0414872,8e-06,5185.897
72.8,0.014038064752501975,0.0414872,8e-06,5185.897
72.89999999999999,0.014057347808480685,0.0414872,8e-06,5185.897
73.0,0.014076630864459398,0.0414872,8e-06,5185.897
73.1,0.014095913920438108,0.0414872,8e-06,5185.897
73.2,0.014115196976416822,0.0414872,8e-06,5185.897
73.3,0.014134480032395532,0.0414872,8e-06,5185.897
73.39999999999999,0.014153763088374242,0.0414872,8e-06,5185.897
73.5,0.014173046144352957,0.0414872,8e-06,5185.897
73.6,0.014192329200331665,0.0414872,8e-06,5185.897
73.7,0.01421161225631038,0.0414872,8e-06,5185.897
73.8,0.014230895312289089,0.0414872,8e-06,5185.897
73.89999999999999,0.0142501783682678,0.0414872,8e-06,5185.897
74.0,0.014269461424246514,0.0414872,8e-06,5185.897
74.1,0.014288744480225223,0.0414872,8e-06,5185.897
74.2,0.014308027536203936,0.0414872,8e-06,5185.897
74.3,0.014327310592182646,0.0414872,8e-06,5185.897
74.39999999999999,0.01434659364816136,0.0414872,8e-06,5185.897
74.5,0.01436587670414007,0.0414872,8e-06,5185.897
74.6,0.014385159760118782,0.0414872,8e-06,5185.897
74.7,0.014404442816097495,0.0414872,8e-06,5185.897
74.8,0.014423725872076203,0.0414872,8e-06,5185.897
74.89999999999999,0.014443008928054916,0.0414872,8e-06,5185.897
75.0,0.014462291984033628,0.0414872,8e-06,5185.897
75.1,0.014481575040012339,0.0414872,8e-06,5185.897
75.2,0.014500858095991052,0.0414872,8e-06,5185.897
75.3,0.014520141151969762,0.0414872,8e-06,5185.897
75.39999999999999,0.014539424207948473,0.0414872,8e-06,5185.897
75.5,0.014558707263927185,0.0414872,8e-06,5185.897
75.6,0.014577990319905898,0.0414872,8e-06,5185.897
75.7,0.014597273375884609,0.0414872,8e-06,5185.897
75.8,0.01461655643186332,0.0414872,8e-06,5185.897
75.89999999999999,0.01463583948784203,0.0414872,8e-06,5185.897
76.0,0.014655122543820742,0.0414872,8e-06,5185.897
76.1,0.014674405599799455,0.0414872,8e-06,5185.897
76.2,0.014693688655778166,0.0414872,8e-06,5185.897
76.3,0.014712971711756877,0.0414872,8e-06,5185.897
76.39999999999999,0.014732254767735587,0.0414872,8e-06,5185.897
76.5,0.014751537823714302,0.0414872,8e-06,5185.897
76.6,0.014770820879693012,0.0414872,8e-06,5185.897
76.7,0.014790103935671723,0.0414872,8e-06,5185.897
76.8,0.014809386991650436,0.0414872,8e-06,5185.897
76.9,0.014828670047629148,0.0414872,8e-06,5185.897
77.0,0.014847953103607859,0.0414872,8e-06,5185.897
77.1,0.014867236159586569,0.0414872,8e-06,5185.897
77.2,0.01488651921556528,0.0414872,8e-06,5185.897
77.3,0.014905802271543993,0.0414872,8e-06,5185.897
77.4,0.014925085327522705,0.0414872,8e-06,5185.897
77.5,0.014944368383501416,0.0414872,8e-06,5185.897
77.6,0.014963651439480126,0.0414872,8e-06,5185.897
77.7,0.01498293449545884,0.0414872,8e-06,5185.897
77.8,0.01500221755143755,0.0414872,8e-06,5185.897
77.9,0.015021500607416262,0.0414872,8e-06,5185.897
78.0,0.015040783663394975,0.0414872,8e-06,5185.897
78.1,0.015060066719373683,0.0414872,8e-06,5185.897
78.2,0.015079349775352397,0.0414872,8e-06,5185.897
78.3,0.015098632831331107,0.0414872,8e-06,5185.897
78.4,0.015117915887309822,0.0414872,8e-06,5185.897
78.5,0.015137198943288532,0.0414872,8e-06,5185.897
